mileage,cylinders,liters,drive,make,model,trany,year
27,4,1.5,Front-Wheel Drive,Honda,Civic Wagon,Automatic 3-spd,1985
18,6,2.8,4-Wheel or All-Wheel Drive,Audi,A6 quattro,Automatic 5-spd,1998
18,8,3.7,Front-Wheel Drive,Audi,A8,Automatic 5-spd,1998
18,8,4.2,4-Wheel or All-Wheel Drive,Audi,A8,Automatic 5-spd,1998
12,8,6.7,Rear-Wheel Drive,Bentley,Brooklands R,Automatic 4-spd,1998
12,8,6.7,Rear-Wheel Drive,Bentley,Turbo RT,Automatic 4-spd,1998
18,8,4.4,Rear-Wheel Drive,BMW,740i,Automatic 5-spd,1998
21,6,3.1,Front-Wheel Drive,Buick,Century,Automatic 4-spd,1998
21,6,3.8,Front-Wheel Drive,Buick,Regal,Automatic 4-spd,1998
19,6,3.8,Front-Wheel Drive,Buick,Regal,Automatic 4-spd,1998
19,6,3.8,Front-Wheel Drive,Buick,Riviera,Automatic 4-spd,1998
30,4,1.5,Front-Wheel Drive,Honda,Civic Wagon,Manual 5-spd,1985
18,6,3,Rear-Wheel Drive,Cadillac,Catera,Automatic 4-spd,1998
18,8,4.6,Front-Wheel Drive,Cadillac,Eldorado,Automatic 4-spd,1998
18,8,4.6,Front-Wheel Drive,Cadillac,Seville,Automatic 4-spd,1998
21,6,3.1,Front-Wheel Drive,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1998
21,6,3.8,Front-Wheel Drive,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1998
19,6,3.8,Front-Wheel Drive,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1998
24,4,2.4,Front-Wheel Drive,Chevrolet,Malibu,Automatic 4-spd,1998
21,6,3.1,Front-Wheel Drive,Chevrolet,Malibu,Automatic 4-spd,1998
22,4,2.4,Front-Wheel Drive,Chrysler,Cirrus,Automatic 4-spd,1998
20,6,2.5,Front-Wheel Drive,Chrysler,Cirrus,Automatic 4-spd,1998
22,4,1.8,Rear-Wheel Drive,Isuzu,I-Mark,Automatic 3-spd,1985
27,4,1.9,Front-Wheel Drive,Mercury,Lynx Wagon,Manual 4-spd,1985
20,4,2,Front-Wheel Drive,Daewoo,Leganza,Automatic 4-spd,1998
21,4,2,Front-Wheel Drive,Daewoo,Leganza,Manual 5-spd,1998
21,4,2.2,Front-Wheel Drive,Daewoo,Leganza,Automatic 4-spd,1998
21,4,2.2,Front-Wheel Drive,Daewoo,Leganza,Manual 5-spd,1998
27,4,2,Front-Wheel Drive,Dodge,Stratus,Manual 5-spd,1998
22,4,2.4,Front-Wheel Drive,Dodge,Stratus,Automatic 4-spd,1998
20,6,2.5,Front-Wheel Drive,Dodge,Stratus,Automatic 4-spd,1998
20,6,2.5,Front-Wheel Drive,Dodge,Stratus,Automatic 4-spd,1998
19,6,3,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,1998
19,6,3,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,1998
27,4,1.9,Front-Wheel Drive,Mercury,Lynx Wagon,Manual 5-spd,1985
20,6,3,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,1998
20,6,3,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,1998
18,8,3.4,Front-Wheel Drive,Ford,Taurus SHO,Automatic 4-spd,1998
22,4,2.3,Front-Wheel Drive,Honda,Accord,Automatic 4-spd,1998
23,4,2.3,Front-Wheel Drive,Honda,Accord,Automatic 4-spd,1998
24,4,2.3,Front-Wheel Drive,Honda,Accord,Manual 5-spd,1998
24,4,2.3,Front-Wheel Drive,Honda,Accord,Manual 5-spd,1998
21,6,3,Front-Wheel Drive,Honda,Accord,Automatic 4-spd,1998
20,4,2,Front-Wheel Drive,Hyundai,Sonata,Automatic 4-spd,1998
21,4,2,Front-Wheel Drive,Hyundai,Sonata,Manual 5-spd,1998
22,4,2,Front-Wheel Drive,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,1985
18,6,3,Front-Wheel Drive,Hyundai,Sonata,Automatic 4-spd,1998
21,6,3,Front-Wheel Drive,Infiniti,I30,Automatic 4-spd,1998
21,6,3,Front-Wheel Drive,Infiniti,I30,Manual 5-spd,1998
18,8,4.1,Rear-Wheel Drive,Infiniti,Q45,Automatic 4-spd,1998
18,8,4,Rear-Wheel Drive,Jaguar,Vanden Plas,Automatic 5-spd,1998
18,8,4,Rear-Wheel Drive,Jaguar,XJ8L,Automatic 5-spd,1998
19,6,3,Rear-Wheel Drive,Lexus,GS 300/GS 400,Automatic 5-spd,1998
18,8,4,Rear-Wheel Drive,Lexus,GS 300/GS 400,Automatic 5-spd,1998
19,8,4,Rear-Wheel Drive,Lexus,LS 400,Automatic 5-spd,1998
18,8,4.6,Rear-Wheel Drive,Lincoln,Mark VIII,Automatic 4-spd,1998
25,4,2,Front-Wheel Drive,Oldsmobile,Firenza Cruiser Wagon,Manual 4-spd,1985
19,6,3,Front-Wheel Drive,Mercury,Sable,Automatic 4-spd,1998
20,6,3,Front-Wheel Drive,Mercury,Sable,Automatic 4-spd,1998
22,4,2,Front-Wheel Drive,Mazda,626,Automatic 4-spd,1998
26,4,2,Front-Wheel Drive,Mazda,626,Manual 5-spd,1998
20,6,2.5,Front-Wheel Drive,Mazda,626,Automatic 4-spd,1998
21,6,2.5,Front-Wheel Drive,Mazda,626,Manual 5-spd,1998
26,6,3,Rear-Wheel Drive,Mercedes-Benz,E300 Turbodiesel,Automatic 5-spd,1998
20,6,3.2,Rear-Wheel Drive,Mercedes-Benz,E320 Sedan,Automatic 5-spd,1998
21,6,3.2,Rear-Wheel Drive,Mercedes-Benz,E320 Sedan,Automatic 5-spd,1998
18,6,3.5,Front-Wheel Drive,Mitsubishi,Diamante,Automatic 4-spd,1998
19,6,2.8,Front-Wheel Drive,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,1985
21,6,3,Front-Wheel Drive,Nissan,Maxima,Automatic 4-spd,1998
21,6,3,Front-Wheel Drive,Nissan,Maxima,Manual 5-spd,1998
18,8,4,Front-Wheel Drive,Oldsmobile,Aurora,Automatic 4-spd,1998
24,4,2.4,Front-Wheel Drive,Oldsmobile,Cutlass,Automatic 4-spd,1998
21,6,3.1,Front-Wheel Drive,Oldsmobile,Cutlass,Automatic 4-spd,1998
21,6,3.8,Front-Wheel Drive,Oldsmobile,Intrigue,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Plymouth,Breeze,Automatic 4-spd,1998
27,4,2,Front-Wheel Drive,Plymouth,Breeze,Manual 5-spd,1998
22,4,2.4,Front-Wheel Drive,Plymouth,Breeze,Automatic 4-spd,1998
21,6,3.1,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,1998
18,6,2.8,Front-Wheel Drive,Oldsmobile,Firenza Cruiser Wagon,Manual 4-spd,1985
21,6,3.8,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,1998
19,6,3.8,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,1998
12,8,6.7,Rear-Wheel Drive,Rolls-Royce,Silver Spur,Automatic 4-spd,1998
19,4,2,Front-Wheel Drive,Saab,900SE,Automatic 4-spd,1998
19,4,2,Front-Wheel Drive,Saab,900S,Automatic 4-spd,1998
22,4,2,Front-Wheel Drive,Saab,900S,Manual 5-spd,1998
21,4,2,Front-Wheel Drive,Saab,900S,Manual 5-spd,1998
21,4,2,Front-Wheel Drive,Saab,900SE,Manual 5-spd,1998
20,4,2.3,Front-Wheel Drive,Saab,900S,Automatic 4-spd,1998
23,4,2.2,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,1998
21,4,2,Front-Wheel Drive,Plymouth,Colt Vista,Automatic 3-spd,1985
24,4,2.2,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,1998
20,6,3,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,1998
21,6,3,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,1998
22,4,1.8,Front-Wheel Drive,Volkswagen,Passat,Automatic 5-spd,1998
24,4,1.8,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,1998
31,4,1.9,Front-Wheel Drive,Volkswagen,Passat,Automatic 4-spd,1998
37,4,1.9,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,1998
19,6,2.8,Front-Wheel Drive,Volkswagen,Passat,Automatic 5-spd,1998
21,6,2.8,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,1998
18,6,2.8,4-Wheel or All-Wheel Drive,Volkswagen,Passat Syncro,Automatic 5-spd,1998
23,4,2,Front-Wheel Drive,Plymouth,Colt Vista,Manual 5-spd,1985
19,5,2.3,Front-Wheel Drive,Volvo,S70,Automatic 4-spd,1998
19,5,2.3,Front-Wheel Drive,Volvo,S70,Manual 5-spd,1998
21,5,2.4,Front-Wheel Drive,Volvo,S70,Automatic 4-spd,1998
20,5,2.4,Front-Wheel Drive,Volvo,S70,Automatic 4-spd,1998
21,5,2.4,Front-Wheel Drive,Volvo,S70,Manual 5-spd,1998
11,8,6.7,Rear-Wheel Drive,Bentley,Brooklands R Limo,Automatic 4-spd,1998
18,8,4.4,Rear-Wheel Drive,BMW,740il,Automatic 5-spd,1998
15,12,5.4,Rear-Wheel Drive,BMW,750il,Automatic 5-spd,1998
21,6,3.8,Front-Wheel Drive,Buick,LeSabre,Automatic 4-spd,1998
20,6,3.8,Front-Wheel Drive,Buick,Park Avenue,Automatic 4-spd,1998
25,4,2,Front-Wheel Drive,Pontiac,Sunbird Wagon,Manual 4-spd,1985
19,6,3.8,Front-Wheel Drive,Buick,Park Avenue,Automatic 4-spd,1998
18,8,4.6,Front-Wheel Drive,Cadillac,DeVille,Automatic 4-spd,1998
15,8,4.6,Front-Wheel Drive,Cadillac,Funeral Coach/Hearse,Automatic 4-spd,1998
15,8,4.6,Front-Wheel Drive,Cadillac,Limousine,Automatic 4-spd,1998
22,6,2.7,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,1998
20,6,3.2,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,1998
22,6,2.7,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,1998
20,6,3.2,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,1998
18,8,4.6,Rear-Wheel Drive,Ford,Crown Victoria,Automatic 4-spd,1998
18,8,4.6,Front-Wheel Drive,Lincoln,Continental,Automatic 4-spd,1998
23,4,1.8,Front-Wheel Drive,Subaru,Wagon,Automatic 3-spd,1985
18,8,4.6,Rear-Wheel Drive,Mercury,Grand Marquis,Automatic 4-spd,1998
18,8,4.6,Rear-Wheel Drive,Lincoln,Town Car,Automatic 4-spd,1998
18,6,3.2,Rear-Wheel Drive,Mercedes-Benz,S320,Automatic 5-spd,1998
18,6,5,Rear-Wheel Drive,Mercedes-Benz,S320,Automatic 5-spd,1998
18,6,5,Rear-Wheel Drive,Mercedes-Benz,S320,Automatic 5-spd,1998
18,6,3.2,Rear-Wheel Drive,Mercedes-Benz,S320,Automatic 5-spd,1998
16,8,4.2,Rear-Wheel Drive,Mercedes-Benz,S420,Automatic 5-spd,1998
16,8,5,Rear-Wheel Drive,Mercedes-Benz,S500,Automatic 5-spd,1998
13,12,6,Rear-Wheel Drive,Mercedes-Benz,S600,Automatic 5-spd,1998
21,6,3.8,Front-Wheel Drive,Oldsmobile,Eighty-Eight/Regency/LSS,Automatic 4-spd,1998
23,4,1.8,Rear-Wheel Drive,Isuzu,I-Mark,Manual 5-spd,1985
26,4,1.5,Front-Wheel Drive,Toyota,Tercel Wagon 2WD,Automatic 3-spd,1985
19,6,3.8,Front-Wheel Drive,Oldsmobile,Eighty-Eight/Regency/LSS,Automatic 4-spd,1998
20,6,3.8,Front-Wheel Drive,Pontiac,Bonneville,Automatic 4-spd,1998
19,6,3.8,Front-Wheel Drive,Pontiac,Bonneville,Automatic 4-spd,1998
11,8,6.7,Rear-Wheel Drive,Rolls-Royce,Silver Spur Park Ward,Automatic 4-spd,1998
18,4,2.3,Front-Wheel Drive,Saab,9000,Automatic 4-spd,1998
21,4,2.3,Front-Wheel Drive,Saab,9000,Manual 5-spd,1998
22,6,3,Front-Wheel Drive,Toyota,Avalon,Automatic 4-spd,1998
20,6,2.8,Front-Wheel Drive,Audi,A4 Avant,Automatic 5-spd,1998
19,6,2.8,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,Automatic 5-spd,1998
20,6,2.8,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,Manual 5-spd,1998
29,4,1.5,Front-Wheel Drive,Toyota,Tercel Wagon 2WD,Manual 5-spd,1985
19,6,2.8,4-Wheel or All-Wheel Drive,Audi,A6 Wagon quattro,Automatic 4-spd,1998
25,4,1.6,Front-Wheel Drive,Daewoo,Nubira Wagon,Automatic 4-spd,1998
24,4,1.6,Front-Wheel Drive,Daewoo,Nubira Wagon,Manual 5-spd,1998
22,4,2,Front-Wheel Drive,Daewoo,Nubira Wagon,Automatic 4-spd,1998
23,4,2,Front-Wheel Drive,Daewoo,Nubira Wagon,Manual 5-spd,1998
25,4,2,Front-Wheel Drive,Ford,Escort Wagon,Automatic 4-spd,1998
28,4,2,Front-Wheel Drive,Ford,Escort Wagon,Manual 5-spd,1998
22,4,1.8,Front-Wheel Drive,Hyundai,Elantra Wagon,Automatic 4-spd,1998
24,4,1.8,Front-Wheel Drive,Hyundai,Elantra Wagon,Manual 5-spd,1998
25,4,2,Front-Wheel Drive,Mercury,Tracer Wagon,Automatic 4-spd,1998
23,4,1.5,4-Wheel or All-Wheel Drive,Toyota,Tercel Wagon 4WD,Automatic 3-spd,1985
28,4,2,Front-Wheel Drive,Mercury,Tracer Wagon,Manual 5-spd,1998
25,4,1.9,Front-Wheel Drive,Saturn,SW,Automatic 4-spd,1998
26,4,1.9,Front-Wheel Drive,Saturn,SW,Automatic 4-spd,1998
26,4,1.9,Front-Wheel Drive,Saturn,SW,Manual 5-spd,1998
27,4,1.9,Front-Wheel Drive,Saturn,SW,Manual 5-spd,1998
23,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Automatic 4-spd,1998
23,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Manual 5-spd,1998
26,4,1.6,Front-Wheel Drive,Suzuki,Esteem Wagon,Automatic 4-spd,1998
28,4,1.6,Front-Wheel Drive,Suzuki,Esteem Wagon,Manual 5-spd,1998
18,6,2.9,Rear-Wheel Drive,Volvo,V90,Automatic 4-spd,1998
17,6,3,Front-Wheel Drive,Buick,Century Wagon,Automatic 3-spd,1985
19,6,3,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,1998
18,6,3,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,1998
21,4,2.3,Front-Wheel Drive,Honda,Odyssey,Automatic 4-spd,1998
21,4,2.3,Front-Wheel Drive,Isuzu,Oasis,Automatic 4-spd,1998
19,6,3,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,1998
18,6,3,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,1998
20,6,3.2,Rear-Wheel Drive,Mercedes-Benz,E320 Wagon,Automatic 5-spd,1998
20,6,3.2,Rear-Wheel Drive,Mercedes-Benz,E320 Wagon,Automatic 5-spd,1998
24,4,2.2,Front-Wheel Drive,Subaru,Legacy Wagon,Automatic 4-spd,1998
23,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Automatic 4-spd,1998
18,6,3,Front-Wheel Drive,Buick,Century Wagon,Automatic 4-spd,1985
23,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Manual 5-spd,1998
20,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Automatic 4-spd,1998
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Manual 5-spd,1998
22,4,1.8,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic 5-spd,1998
24,4,1.8,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,1998
31,4,1.9,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic 4-spd,1998
37,4,1.9,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,1998
18,6,2.8,4-Wheel or All-Wheel Drive,Volkswagen,Passat Wagon Syncro,Automatic 5-spd,1998
19,5,2.3,Front-Wheel Drive,Volvo,V70 FWD,Automatic 4-spd,1998
19,5,2.3,Front-Wheel Drive,Volvo,V70 FWD,Manual 5-spd,1998
19,6,3.8,Front-Wheel Drive,Buick,Century Wagon,Automatic 4-spd,1985
21,5,2.4,Front-Wheel Drive,Volvo,V70 FWD,Automatic 4-spd,1998
20,5,2.4,Front-Wheel Drive,Volvo,V70 FWD,Automatic 4-spd,1998
21,5,2.4,Front-Wheel Drive,Volvo,V70 FWD,Manual 5-spd,1998
19,5,2.3,4-Wheel or All-Wheel Drive,Volvo,V70 AWD,Automatic 4-spd,1998
19,5,2.4,4-Wheel or All-Wheel Drive,Volvo,V70 AWD,Automatic 4-spd,1998
19,4,2.2,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1998
22,4,2.2,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1998
17,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1998
18,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1998
19,4,2.2,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,1998
26,6,4.3,Front-Wheel Drive,Buick,Century Wagon,Automatic 3-spd,1985
22,4,2.2,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,1998
17,6,4.3,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,1998
18,6,4.3,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,1998
19,4,2.2,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD,Automatic 4-spd,1998
22,4,2.2,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD,Manual 5-spd,1998
17,6,4.3,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD,Automatic 4-spd,1998
18,6,4.3,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD,Manual 5-spd,1998
20,4,2.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,1998
21,4,2.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 5-spd,1998
19,4,2.7,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,1998
19,6,2.8,Front-Wheel Drive,Chevrolet,Celebrity Wagon,Automatic 3-spd,1985
19,6,3.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,1998
18,6,3.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,1998
19,6,3.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 5-spd,1998
16,6,4.3,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1998
18,6,4.3,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1998
15,8,5,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1998
15,8,5,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1998
14,8,5.7,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1998
14,8,5.7,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1998
15,8,5,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1998
26,6,4.3,Front-Wheel Drive,Chevrolet,Celebrity Wagon,Automatic 3-spd,1985
15,8,5,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1998
14,8,5.7,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1998
14,8,5.7,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1998
15,8,6.5,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1998
20,4,2.5,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,1998
16,6,3.9,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,1998
17,6,3.9,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,1998
14,8,5.2,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,1998
13,8,5.9,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,1998
14,8,5.2,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,1998
19,4,2.2,Front-Wheel Drive,Chrysler,Town and Country Wagon,Automatic 3-spd,1985
16,6,3.9,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,1998
16,6,3.9,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,1998
16,6,3.9,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,1998
14,8,5.2,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,1998
13,8,5.9,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,1998
14,8,5.2,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,1998
16,6,4.2,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,1998
15,6,4.2,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,1998
15,8,4.6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,1998
15,8,4.6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,1998
21,4,2,Rear-Wheel Drive,Isuzu,Impulse,Automatic 4-spd,1985
19,4,2.6,Front-Wheel Drive,Chrysler,Town and Country Wagon,Automatic 3-spd,1985
14,8,5.4,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,1998
15,8,4.6,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,1998
15,8,4.6,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 5-spd,1998
13,8,5.4,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,1998
11,8,5.4,Rear-Wheel Drive,Ford,F250 Pickup 2WD CNG,Automatic 4-spd,1998
20,4,2.5,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,1998
21,4,2.5,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,1998
17,6,3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,1998
17,6,3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,1998
17,6,4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 5-spd,1998
20,4,2.2,Front-Wheel Drive,Dodge,Aries Wagon,Automatic 3-spd,1985
17,6,4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,1998
16,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,1998
18,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1998
15,8,5,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,1998
15,8,5,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1998
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,1998
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1998
15,8,5,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,1998
15,8,5,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1998
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,1998
24,4,2.2,Front-Wheel Drive,Dodge,Aries Wagon,Manual 4-spd,1985
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1998
15,8,6.5,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,1998
20,4,2.5,Rear-Wheel Drive,Mazda,B2500/B3000/B4000 2WD,Automatic 4-spd,1998
21,4,2.5,Rear-Wheel Drive,Mazda,B2500/B3000/B4000 2WD,Manual 5-spd,1998
17,6,3,Rear-Wheel Drive,Mazda,B2500/B3000/B4000 2WD,Automatic 4-spd,1998
17,6,3,Rear-Wheel Drive,Mazda,B2500/B3000/B4000 2WD,Manual 5-spd,1998
17,6,4,Rear-Wheel Drive,Mazda,B2500/B3000/B4000 2WD,Automatic 5-spd,1998
17,6,4,Rear-Wheel Drive,Mazda,B2500/B3000/B4000 2WD,Manual 5-spd,1998
19,4,2.4,Rear-Wheel Drive,Nissan,Frontier 2WD,Automatic 4-spd,1998
22,4,2.4,Rear-Wheel Drive,Nissan,Frontier 2WD,Manual 5-spd,1998
25,4,2.2,Front-Wheel Drive,Dodge,Aries Wagon,Manual 5-spd,1985
19,4,2.7,Rear-Wheel Drive,Toyota,T100 2WD,Automatic 4-spd,1998
19,4,2.7,Rear-Wheel Drive,Toyota,T100 2WD,Manual 5-spd,1998
17,6,3.4,Rear-Wheel Drive,Toyota,T100 2WD,Automatic 4-spd,1998
17,6,3.4,Rear-Wheel Drive,Toyota,T100 2WD,Manual 5-spd,1998
16,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1998
16,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1998
14,8,5,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1998
14,8,5,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1998
13,8,5.7,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1998
13,8,5.7,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1998
25,4,2.2,Front-Wheel Drive,Dodge,Aries Wagon,Manual 5-spd,1985
15,8,6.5,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1998
16,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,1998
17,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,Manual 5-spd,1998
15,6,3.9,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,1998
15,6,3.9,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Manual 5-spd,1998
13,8,5.2,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,1998
13,8,5.2,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Manual 5-spd,1998
13,8,5.2,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,1998
12,8,5.9,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,1998
14,8,5.2,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,1998
21,4,2.2,Front-Wheel Drive,Dodge,Aries Wagon,Automatic 3-spd,1985
15,6,4.2,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,1998
